Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
repair	Peer Reviewed Journal Article	5/3/2007	6.704799	0.826385743339673	6	0.8333333	5	3	0.5	3	0.5	r	no
replaced	Peer Reviewed Journal Article	7/9/2011	8.88422	0.948619310473724	8	0.875	7	3	0.375	5	0.625	r	no
repulsive	Peer Reviewed Journal Article	9/1/2011	9.365609	0.971536030524278	9	0.8888889	8	4	0.4444444	5	0.5555556	r	no
required	Peer Reviewed Journal Article	4/1/2013	7.461361	0.872818076553092	8	0.75	6	4	0.5	4	0.5	r	no
research	Peer Reviewed Journal Article	4/1/2013	8.75682	0.94234640906274	8	0.75	6	3	0.375	5	0.625	r	no
research	Peer Reviewed Journal Article	7/9/2011	8.75682	0.94234640906274	8	0.75	6	3	0.375	5	0.625	r	no
researchers	Peer Reviewed Journal Article	4/1/2013	8.98431	0.953484735926176	11	0.5454546	6	4	0.3636364	7	0.6363636	r	no
reserved	Peer Reviewed Journal Article	12/1/2014	7.399974	0.869230214144479	8	0.625	5	3	0.375	5	0.625	r	no
residual	Peer Reviewed Journal Article	5/1/1997	9.898936	0.995588528318194	8	1	8	4	0.5	4	0.5	r	no
resistance	Peer Reviewed Journal Article	6/1/2011	11.94833	1.07730703281736	10	0.8	8	4	0.4	6	0.6	r	no
resistance	Peer Reviewed Journal Article	11/15/2005	11.94833	1.07730703281736	10	0.8	8	4	0.4	6	0.6	r	no
resource	Peer Reviewed Journal Article	11/1/2001	8.202057	0.913922776979526	8	0.75	6	4	0.5	4	0.5	r	no
responding	Peer Reviewed Journal Article	5/17/2007	10.6671	1.02804651983884	10	0.9	9	3	0.3	7	0.7	r	no
response	Peer Reviewed Journal Article	11/15/2005	8.685074	0.938773515772619	8	0.75	6	3	0.375	5	0.625	r	no
retinal	Peer Reviewed Journal Article	5/1/2006	10.30651	1.01311170815129	7	1	7	3	0.4285714	4	0.5714286	r	no
review	Peer Reviewed Journal Article	5/1/2012	6.698294	0.825964185212702	6	0.8333333	5	3	0.5	3	0.5	r	no
rhose	Peer Reviewed Journal Article	1/1/2009	7.412378	0.869957576628409	5	1	5	2	0.4	3	0.6	r	no
richly	Peer Reviewed Journal Article	10/1/2014	5.428867	0.734709229356598	6	1	6	2	0.3333333	4	0.6666667	r	no
room	Peer Reviewed Journal Article	11/15/2005	3.401066	0.531615068073401	4	0.75	3	2	0.5	2	0.5	r	no
routinely	Peer Reviewed Journal Article	5/3/2007	11.16397	1.04781866052573	9	1	9	5	0.5555556	4	0.4444444	r	no
royal	Peer Reviewed Journal Article	9/1/2006	5.369841	0.729961395935013	5	1	5	2	0.4	3	0.6	r	no
rural	Peer Reviewed Journal Article	1/1/2008	4.184735	0.621667942786516	5	0.8	4	2	0.4	3	0.6	r	no
saint	Peer Reviewed Journal Article	10/1/2014	7.117465	0.852325370458169	5	1	5	2	0.4	3	0.6	s	no
scarce	Peer Reviewed Journal Article	8/1/2014	6.207581	0.792922398207053	6	0.8333333	5	2	0.3333333	4	0.6666667	s	no
school	Peer Reviewed Journal Article	10/1/2014	5.50727	0.740936357676036	6	0.8333333	5	2	0.3333333	4	0.6666667	s	no
scroggins	Peer Reviewed Journal Article	5/1/2010	7.041004	0.847634602199923	9	0.7777778	7	2	0.2222222	7	0.7777778	s	no
see	Peer Reviewed Journal Article	3/1/2003	3.952371	0.596857717291482	3	0.6666667	2	2	0.6666667	1	0.3333333	s	no
see	Peer Reviewed Journal Article	5/1/2010	3.952371	0.596857717291482	3	0.6666667	2	2	0.6666667	1	0.3333333	s	no
see	Peer Reviewed Journal Article	5/1/2010	3.952371	0.596857717291482	3	0.6666667	2	2	0.6666667	1	0.3333333	s	no
seen	Peer Reviewed Journal Article	5/1/1997	5.438415	0.735472311047409	4	0.75	3	2	0.5	2	0.5	s	no
sell	Peer Reviewed Journal Article	3/1/2010	3.884987	0.589389556196287	4	0.75	3	1	0.25	3	0.75	s	no
separately	Peer Reviewed Journal Article	9/1/2000	10.918	1.03814309877089	10	0.8	8	5	0.5	5	0.5	s	no
september	Peer Reviewed Journal Article	9/1/2011	9.745946	0.988823997630244	9	0.7777778	7	3	0.3333333	6	0.6666667	s	no
service	Peer Reviewed Journal Article	5/1/2012	7.971318	0.901530148141326	7	0.8571429	6	3	0.4285714	4	0.5714286	s	no
services	Peer Reviewed Journal Article	7/9/2011	7.894593	0.897329732092173	8	0.75	6	3	0.375	5	0.625	s	no
services	Peer Reviewed Journal Article	6/1/2013	7.894593	0.897329732092173	8	0.75	6	3	0.375	5	0.625	s	no
services	Peer Reviewed Journal Article	5/1/2012	7.894593	0.897329732092173	8	0.75	6	3	0.375	5	0.625	s	no
sets	Peer Reviewed Journal Article	2/12/2005	4.889728	0.689284665180226	4	0.75	3	1	0.25	3	0.75	s	no
sex	Peer Reviewed Journal Article	12/1/2014	3.663611	0.563909374900918	3	1	3	1	0.3333333	2	0.6666667	s	no
shift	Peer Reviewed Journal Article	9/1/2011	5.898487	0.770740633293232	5	1	5	1	0.2	4	0.8	s	no
shown	Peer Reviewed Journal Article	11/15/2005	5.593922	0.747716380113818	5	1	5	1	0.2	4	0.8	s	no
significant	Peer Reviewed Journal Article	9/2/2010	9.137925	0.960847596273938	11	0.7272727	8	4	0.3636364	7	0.6363636	s	no
since	Peer Reviewed Journal Article	12/1/2014	6.79768	0.832360710048601	5	1	5	2	0.4	3	0.6	s	no
sions	Peer Reviewed Journal Article	4/1/2009	5.194513	0.715544864320778	5	0.8	4	2	0.4	3	0.6	s	no
sively	Peer Reviewed Journal Article	3/1/2003	6.370592	0.804179767384126	6	1	6	3	0.5	3	0.5	s	no
small	Peer Reviewed Journal Article	7/1/2005	3.861442	0.586749526010791	5	0.8	4	1	0.2	4	0.8	s	no
sociocultural	Peer Reviewed Journal Article	1/1/2009	9.486923	0.977125385641055	13	0.6923077	9	6	0.4615385	7	0.5384616	s	no
soil	Peer Reviewed Journal Article	7/1/2014	4.762801	0.677862408192463	4	1	4	2	0.5	2	0.5	s	no
some	Peer Reviewed Journal Article	6/1/2007	5.522879	0.742165538155802	4	1	4	2	0.5	2	0.5	s	no
some	Peer Reviewed Journal Article	5/1/2006	5.522879	0.742165538155802	4	1	4	2	0.5	2	0.5	s	no
speaking	Peer Reviewed Journal Article	1/1/1989	8.820941	0.945514915843615	8	1	8	3	0.375	5	0.625	s	no
specific	Peer Reviewed Journal Article	4/1/2009	6.20048	0.792425276495907	8	0.75	6	3	0.375	5	0.625	s	no
specific	Peer Reviewed Journal Article	5/1/1997	6.20048	0.792425276495907	8	0.75	6	3	0.375	5	0.625	s	no
speed	Peer Reviewed Journal Article	4/1/2009	5.789055	0.762607665975205	5	0.8	4	2	0.4	3	0.6	s	no
speed	Peer Reviewed Journal Article	4/1/2009	5.789055	0.762607665975205	5	0.8	4	2	0.4	3	0.6	s	no
spondence	Peer Reviewed Journal Article	11/1/2003	9.227437	0.965081089658222	9	0.7777778	7	3	0.3333333	6	0.6666667	s	no
sq	Peer Reviewed Journal Article	5/1/2012	1.238878	0.0930284613346178	2	1	2	0	0	2	1	s	no
sst	Peer Reviewed Journal Article	5/1/1997	2.752514	0.439729593753382	3	0.6666667	2	0	0	3	1	s	no
staff	Peer Reviewed Journal Article	7/1/2005	4.320716	0.635555759443017	5	0.8	4	1	0.2	4	0.8	s	no
standard	Peer Reviewed Journal Article	3/1/2008	7.642411	0.883230403017519	8	0.75	6	2	0.25	6	0.75	s	no
standards	Peer Reviewed Journal Article	9/1/2006	7.610386	0.881406678810322	9	0.6666667	6	2	0.2222222	7	0.7777778	s	no
stanton	Peer Reviewed Journal Article	10/1/2014	7.323011	0.864689710119596	7	0.7142857	5	2	0.2857143	5	0.7142857	s	no
state	Peer Reviewed Journal Article	3/1/2009	6.864612	0.836615971492793	5	0.8	4	2	0.4	3	0.6	s	no
step	Peer Reviewed Journal Article	9/1/2000	5.7194	0.757350501858561	4	1	4	1	0.25	3	0.75	s	no
strings	Peer Reviewed Journal Article	1/1/2010	7.172464	0.855668370689575	7	0.8571429	6	1	0.1428571	6	0.8571429	s	no
stroke	Peer Reviewed Journal Article	9/2/2010	8.116527	0.909370216486153	6	1	6	2	0.3333333	4	0.6666667	s	no
structure	Peer Reviewed Journal Article	7/6/1991	7.377919	0.867933894526818	9	0.6666667	6	3	0.3333333	6	0.6666667	s	no
structures	Peer Reviewed Journal Article	9/1/2011	7.375375	0.867784094729248	10	0.6	6	3	0.3	7	0.7	s	no
studies	Peer Reviewed Journal Article	8/1/2001	7.962594	0.901054548059537	7	0.8571429	6	3	0.4285714	4	0.5714286	s	no
studies	Peer Reviewed Journal Article	2/1/2012	7.962594	0.901054548059537	7	0.8571429	6	3	0.4285714	4	0.5714286	s	no
study	Peer Reviewed Journal Article	1/1/2013	4.717045	0.67367004765864	5	1	5	2	0.4	3	0.6	s	no
study	Peer Reviewed Journal Article	5/1/2012	4.717045	0.67367004765864	5	1	5	2	0.4	3	0.6	s	no
sturm	Peer Reviewed Journal Article	1/1/2013	5.124835	0.709679928963058	5	1	5	1	0.2	4	0.8	s	no
subgrade	Peer Reviewed Journal Article	7/1/2014	8.459116	0.927324979566756	8	1	8	3	0.375	5	0.625	s	no
successful	Peer Reviewed Journal Article	5/3/2007	5.714959	0.757013130034617	10	0.6	6	3	0.3	7	0.7	s	no
successful	Peer Reviewed Journal Article	11/1/2003	5.714959	0.757013130034617	10	0.6	6	3	0.3	7	0.7	s	no
successful	Peer Reviewed Journal Article	11/1/2003	5.714959	0.757013130034617	10	0.6	6	3	0.3	7	0.7	s	no
such	Peer Reviewed Journal Article	2/1/2012	3.476729	0.541170799871099	4	1	4	1	0.25	3	0.75	s	no
suffered	Peer Reviewed Journal Article	10/1/2010	7.115195	0.85218679455778	8	0.75	6	3	0.375	5	0.625	s	no
sufficiently	Peer Reviewed Journal Article	10/6/2014	10.46737	1.01983777507711	12	0.8333333	10	5	0.4166667	7	0.5833333	s	no
suggested	Peer Reviewed Journal Article	7/1/2009	7.470074	0.873324914320073	9	0.6666667	6	3	0.3333333	6	0.6666667	s	no
supervision	Peer Reviewed Journal Article	1/1/2008	10.31468	1.01345560264989	11	0.8181818	9	5	0.4545455	6	0.5454546	s	no
support	Peer Reviewed Journal Article	10/1/2014	5.896554	0.770598314736739	7	0.8571429	6	2	0.2857143	5	0.7142857	s	no
supposedly	Peer Reviewed Journal Article	10/1/2014	7.728252	0.8880812980433	10	0.8	8	4	0.4	6	0.6	s	no
survival	Peer Reviewed Journal Article	5/3/2007	6.158638	0.789484711005199	8	0.875	7	3	0.375	5	0.625	s	no
survival	Peer Reviewed Journal Article	11/1/2001	6.158638	0.789484711005199	8	0.875	7	3	0.375	5	0.625	s	no
swept	Peer Reviewed Journal Article	4/1/2009	6.215158	0.793452172630141	5	1	5	1	0.2	4	0.8	s	no
sydney	Peer Reviewed Journal Article	9/1/2006	5.466211	0.737686379242616	6	0.8333333	5	2	0.3333333	4	0.6666667	s	yes
systems	Peer Reviewed Journal Article	4/1/2003	6.202141	0.792541655253786	7	0.7142857	5	2	0.2857143	5	0.7142857	s	yes
t	Peer Reviewed Journal Article	4/1/2009	1.578216	0.198166495648092	1	1	1	0	0	1	1	t	no
taken	Peer Reviewed Journal Article	10/6/2014	7.083907	0.850272829561926	5	1	5	2	0.4	3	0.6	t	no
targeted	Peer Reviewed Journal Article	6/1/2013	9.107515	0.959399911172402	8	0.75	6	3	0.375	5	0.625	t	no
technique	Peer Reviewed Journal Article	3/1/2010	10.19655	1.00845318768156	9	0.8888889	8	4	0.4444444	5	0.5555556	t	no
technology	Peer Reviewed Journal Article	6/1/2007	10.45489	1.01931928015076	10	0.9	9	4	0.4	6	0.6	t	no
temporal	Peer Reviewed Journal Article	5/1/2006	9.912766	0.996194874381396	8	1	8	3	0.375	5	0.625	t	no
tendency	Peer Reviewed Journal Article	6/1/2011	8.151774	0.911252152426619	8	0.75	6	3	0.375	5	0.625	t	no
tested	Peer Reviewed Journal Article	8/1/2001	6.787443	0.831706175259557	6	0.6666667	4	2	0.3333333	4	0.6666667	t	no
that	Peer Reviewed Journal Article	4/1/2013	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Peer Reviewed Journal Article	7/1/2005	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Peer Reviewed Journal Article	6/1/2013	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Peer Reviewed Journal Article	3/1/2010	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Peer Reviewed Journal Article	3/1/2010	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Peer Reviewed Journal Article	10/1/2010	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Peer Reviewed Journal Article	9/1/2011	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
the	Peer Reviewed Journal Article	1/1/2008	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	1/1/2009	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	1/1/2009	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	1/1/2010	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	1/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	1/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2003	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2003	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2003	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2005	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2009	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	4/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	8/1/2001	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	8/1/2001	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	12/1/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	12/1/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	12/1/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	12/1/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	2/1/2012	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	2/1/2012	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	2/12/2005	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	1/1/1989	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	1/1/1989	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	7/1/2005	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	7/1/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	7/1/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	7/6/1991	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/1/2001	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/1/2001	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/1/2011	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/1/2011	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/1/2011	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/1/2011	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/16/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	6/16/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2008	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2003	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2003	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2003	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2003	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2009	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2009	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2009	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2010	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	3/1/2010	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	5/1/1997	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	5/1/2006	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	5/17/2007	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	5/17/2007	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	5/1/2010	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	11/15/2005	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	11/15/2005	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	10/1/2010	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	10/6/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	10/1/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/1/2006	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/1/2006	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/2/2010	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/2/2010	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/1/2000	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/1/2011	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/1/2011	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Peer Reviewed Journal Article	9/1/2011	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
their	Peer Reviewed Journal Article	8/1/2001	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
their	Peer Reviewed Journal Article	6/1/2001	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
their	Peer Reviewed Journal Article	3/1/2003	7.691938	0.886035770675648	5	1	5	2	0.4	3	0.6	t	no
them	Peer Reviewed Journal Article	1/1/2013	5.696606	0.755616158741162	4	1	4	1	0.25	3	0.75	t	no
them	Peer Reviewed Journal Article	6/1/2013	5.696606	0.755616158741162	4	1	4	1	0.25	3	0.75	t	no
themes	Peer Reviewed Journal Article	5/1/2010	7.76299	0.890028999925701	6	0.8333333	5	2	0.3333333	4	0.6666667	t	no
thereby	Peer Reviewed Journal Article	11/1/2005	8.164338	0.911920981967849	7	0.8571429	6	3	0.4285714	4	0.5714286	t	no
these	Peer Reviewed Journal Article	4/1/2013	7.024259	0.846600522184217	5	0.8	4	2	0.4	3	0.6	t	no
these	Peer Reviewed Journal Article	6/1/2001	7.024259	0.846600522184217	5	0.8	4	2	0.4	3	0.6	t	no
thesis	Peer Reviewed Journal Article	1/1/2009	7.489083	0.874428660634535	6	0.8333333	5	2	0.3333333	4	0.6666667	t	no
those	Peer Reviewed Journal Article	4/1/2003	7.850666	0.894906503610696	5	1	5	2	0.4	3	0.6	t	no
three	Peer Reviewed Journal Article	2/12/2005	6.975848	0.843596991619483	5	0.8	4	2	0.4	3	0.6	t	no
throughout	Peer Reviewed Journal Article	9/1/2000	6.793321	0.832082144966952	10	0.6	6	4	0.4	6	0.6	t	no
ti	Peer Reviewed Journal Article	4/1/2009	2.942496	0.468715925380579	2	1	2	1	0.5	1	0.5	t	no
time	Peer Reviewed Journal Article	6/1/2007	5.853989	0.767451875878803	4	1	4	2	0.5	2	0.5	t	no
time	Peer Reviewed Journal Article	11/15/2005	5.853989	0.767451875878803	4	1	4	2	0.5	2	0.5	t	no
to	Peer Reviewed Journal Article	1/1/2008	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	1/1/2009	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	4/1/2013	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	12/1/2014	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	1/1/1988	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	7/1/2005	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	7/6/1991	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	6/1/2001	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	6/1/2007	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	3/1/2008	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	3/1/2008	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	3/1/2010	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	5/17/2007	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	5/1/2010	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	5/3/2007	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	11/1/2001	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	9/1/2000	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	9/1/2011	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
to	Peer Reviewed Journal Article	9/1/2011	3.037373	0.4824980693203	2	1	2	1	0.5	1	0.5	t	no
together	Peer Reviewed Journal Article	6/1/2013	9.26853	0.967010854917152	8	0.75	6	3	0.375	5	0.625	t	no
tool	Peer Reviewed Journal Article	8/1/2014	3.978431	0.599711880835612	4	0.75	3	2	0.5	2	0.5	t	no
tool	Peer Reviewed Journal Article	6/1/2001	3.978431	0.599711880835612	4	0.75	3	2	0.5	2	0.5	t	no
top	Peer Reviewed Journal Article	6/1/2001	3.481655	0.541785749397636	3	1	3	1	0.3333333	2	0.6666667	t	no
traditional	Peer Reviewed Journal Article	10/1/2010	10.70958	1.02977234041218	11	0.7272727	8	5	0.4545455	6	0.5454546	t	no
